6e83b58f-7446-4d94-81da-ab17c093f47d_0062,19.8657509503,20.8657509503,45.8657509503,44.1342490497,45.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0063,4.37231224734,34.3723122473,14.3723122473,37.6276877527,63.0,47.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0063,38.414293822,17.414293822,7.41429382196,63.0,42.585706178,32.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0063,27.5004000064,51.5004000064,39.5004000064,52.4995999936,63.0,63.0,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0063,30.3047453474,20.3047453474,30.3047453474,57.6952546526,47.6952546526,57.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0063,38.4431838294,51.4431838294,18.4431838294,61.5568161706,63.0,41.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0064,51.4743763726,48.4743763726,48.4743763726,63.0,63.0,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0064,1.2501162797,45.2501162797,48.2501162797,22.7498837203,63.0,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0064,21.8776772449,46.8776772449,47.8776772449,50.1223227551,63.0,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0064,27.3723122473,46.3723122473,4.37231224734,60.6276877527,63.0,37.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,0.0,52.2501162797,2.2501162797,20.7498837203,63.0,23.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,50.8657509503,40.8657509503,10.8657509503,63.0,63.0,35.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,32.56846467,19.56846467,6.56846467005,55.43153533,42.43153533,29.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,30.4431838294,46.4431838294,3.44318382945,53.5568161706,63.0,26.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,51.56846467,21.56846467,22.56846467,63.0,44.43153533,45.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,12.56846467,6.56846467005,11.56846467,35.43153533,29.43153533,34.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,50.414293822,3.41429382196,5.41429382196,63.0,28.585706178,30.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,12.4431838294,31.4431838294,4.44318382945,35.5568161706,54.5568161706,27.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,21.8657509503,45.8657509503,39.8657509503,46.1342490497,63.0,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,28.4431838294,24.4431838294,44.4431838294,51.5568161706,47.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,9.86575095031,8.86575095031,35.8657509503,34.1342490497,33.1342490497,60.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,49.8776772449,38.8776772449,34.8776772449,63.0,63.0,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,5.41429382196,31.414293822,27.414293822,30.585706178,56.585706178,52.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,50.0314639278,13.0314639278,45.0314639278,63.0,40.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,33.2501162797,34.2501162797,25.2501162797,54.7498837203,55.7498837203,46.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0065,32.5004000064,6.5004000064,26.5004000064,57.4995999936,31.4995999936,51.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,28.4431838294,44.4431838294,41.4431838294,51.5568161706,63.0,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,7.44318382945,44.4431838294,52.4431838294,30.5568161706,63.0,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,51.5004000064,23.5004000064,51.5004000064,63.0,48.4995999936,63.0,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,27.2501162797,50.2501162797,20.2501162797,48.7498837203,63.0,41.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,49.5004000064,8.5004000064,8.5004000064,63.0,33.4995999936,33.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,8.47437637262,15.4743763726,14.4743763726,31.5256236274,38.5256236274,37.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,51.5004000064,43.5004000064,36.5004000064,63.0,63.0,61.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,29.2501162797,8.2501162797,19.2501162797,50.7498837203,29.7498837203,40.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,22.2501162797,27.2501162797,52.2501162797,43.7498837203,48.7498837203,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,35.56846467,24.56846467,34.56846467,58.43153533,47.43153533,57.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,0.5004000064,41.5004000064,9.5004000064,25.4995999936,63.0,34.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,51.2501162797,31.2501162797,20.2501162797,63.0,52.7498837203,41.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,0.443183829445,16.4431838294,52.4431838294,23.5568161706,39.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,51.414293822,7.41429382196,32.414293822,63.0,32.585706178,57.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,31.3047453474,3.30474534738,50.3047453474,58.6952546526,30.6952546526,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,16.2166795466,33.2166795466,27.2166795466,37.7833204534,54.7833204534,48.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,26.3047453474,26.3047453474,3.30474534738,53.6952546526,53.6952546526,30.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,51.56846467,35.56846467,0.0,63.0,58.43153533,20.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,15.56846467,8.56846467005,35.56846467,38.43153533,31.43153533,58.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0066,0.0,31.4431838294,32.4431838294,17.5568161706,54.5568161706,55.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,23.5004000064,31.5004000064,32.5004000064,48.4995999936,56.4995999936,57.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,9.2501162797,18.2501162797,51.2501162797,30.7498837203,39.7498837203,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,3.21667954663,10.2166795466,31.2166795466,24.7833204534,31.7833204534,52.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,51.4743763726,2.47437637262,39.4743763726,63.0,25.5256236274,62.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,50.3047453474,0.304745347384,4.30474534738,63.0,27.6952546526,31.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,33.2501162797,17.2501162797,3.2501162797,54.7498837203,38.7498837203,24.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,48.8776772449,25.8776772449,41.8776772449,63.0,54.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,47.3723122473,31.3723122473,10.3723122473,63.0,63.0,43.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,14.414293822,0.0,13.414293822,39.585706178,21.585706178,38.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,38.56846467,14.56846467,24.56846467,61.43153533,37.43153533,47.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,12.5004000064,26.5004000064,10.5004000064,37.4995999936,51.4995999936,35.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,8.21667954663,48.2166795466,21.2166795466,29.7833204534,63.0,42.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0067,23.2166795466,5.21667954663,36.2166795466,44.7833204534,26.7833204534,57.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,32.2166795466,5.21667954663,12.2166795466,53.7833204534,26.7833204534,33.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,45.8776772449,0.0,49.8776772449,63.0,26.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,50.8657509503,46.8657509503,49.8657509503,63.0,63.0,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,10.3723122473,38.3723122473,17.3723122473,43.6276877527,63.0,50.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,47.3723122473,12.3723122473,22.3723122473,63.0,45.6276877527,55.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,18.0314639278,0.0314639278126,50.0314639278,45.9685360722,27.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,51.56846467,46.56846467,27.56846467,63.0,63.0,50.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,0.372312247339,23.3723122473,46.3723122473,33.6276877527,56.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,7.03146392781,13.0314639278,9.03146392781,34.9685360722,40.9685360722,36.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,3.03146392781,0.0,28.0314639278,30.9685360722,20.9685360722,55.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,32.8776772449,23.8776772449,48.8776772449,61.1223227551,52.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0068,38.0314639278,33.0314639278,4.03146392781,63.0,60.9685360722,31.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0069,49.0314639278,39.0314639278,29.0314639278,63.0,63.0,56.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0069,50.414293822,0.0,37.414293822,63.0,20.585706178,62.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0069,51.4431838294,0.0,7.44318382945,63.0,22.5568161706,30.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0069,50.4431838294,50.4431838294,0.0,63.0,63.0,17.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0069,12.414293822,41.414293822,0.0,37.585706178,63.0,20.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0069,45.8657509503,15.8657509503,22.8657509503,63.0,40.1342490497,47.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0070,46.4431838294,0.0,0.0,63.0,17.5568161706,21.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0070,49.414293822,15.414293822,23.414293822,63.0,40.585706178,48.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0070,49.0314639278,8.03146392781,49.0314639278,63.0,35.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0070,40.0314639278,34.0314639278,45.0314639278,63.0,61.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0070,24.4743763726,11.4743763726,48.4743763726,47.5256236274,34.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0071,38.56846467,29.56846467,12.56846467,61.43153533,52.43153533,35.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0071,47.3047453474,1.30474534738,40.3047453474,63.0,28.6952546526,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0071,46.5004000064,1.5004000064,13.5004000064,63.0,26.4995999936,38.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0072,44.2166795466,19.2166795466,46.2166795466,63.0,40.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0072,52.2501162797,0.0,52.2501162797,63.0,19.7498837203,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0072,41.3723122473,39.3723122473,26.3723122473,63.0,63.0,59.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0073,50.8657509503,7.86575095031,9.86575095031,63.0,32.1342490497,34.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0073,42.3047453474,42.3047453474,17.3047453474,63.0,63.0,44.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0074,50.8657509503,20.8657509503,21.8657509503,63.0,45.1342490497,46.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0075,43.56846467,49.56846467,41.56846467,63.0,63.0,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0075,45.0314639278,34.0314639278,16.0314639278,63.0,61.9685360722,43.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0075,26.4743763726,11.4743763726,0.0,49.5256236274,34.5256236274,19.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0075,48.8776772449,5.87767724487,15.8776772449,63.0,34.1223227551,44.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0075,29.2501162797,39.2501162797,0.250116279699,50.7498837203,60.7498837203,21.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0076,34.5004000064,34.5004000064,24.5004000064,59.4995999936,59.4995999936,49.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0076,50.3047453474,21.3047453474,46.3047453474,63.0,48.6952546526,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0076,43.5004000064,0.0,34.5004000064,63.0,22.4995999936,59.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0077,0.0314639278126,23.0314639278,12.0314639278,27.9685360722,50.9685360722,39.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0077,49.2166795466,16.2166795466,32.2166795466,63.0,37.7833204534,53.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0077,40.5004000064,0.0,14.5004000064,63.0,22.4995999936,39.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0077,13.4743763726,49.4743763726,24.4743763726,36.5256236274,63.0,47.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0077,46.3723122473,30.3723122473,6.37231224734,63.0,63.0,39.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0077,46.3723122473,38.3723122473,40.3723122473,63.0,63.0,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0078,48.0314639278,31.0314639278,12.0314639278,63.0,58.9685360722,39.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0078,52.2166795466,22.2166795466,49.2166795466,63.0,43.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0078,46.4431838294,43.4431838294,47.4431838294,63.0,63.0,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0078,23.2501162797,51.2501162797,48.2501162797,44.7498837203,63.0,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0078,27.8657509503,30.8657509503,32.8657509503,52.1342490497,55.1342490497,57.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0078,48.2501162797,13.2501162797,0.0,63.0,34.7498837203,20.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,34.3047453474,50.3047453474,12.3047453474,61.6952546526,63.0,39.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,50.0314639278,0.0,0.0,63.0,23.9685360722,23.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,29.414293822,0.0,44.414293822,54.585706178,24.585706178,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,11.2501162797,29.2501162797,40.2501162797,32.7498837203,50.7498837203,61.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,9.44318382945,52.4431838294,10.4431838294,32.5568161706,63.0,33.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,0.0,50.2501162797,29.2501162797,17.7498837203,63.0,50.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,50.414293822,26.414293822,46.414293822,63.0,51.585706178,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,50.414293822,29.414293822,10.414293822,63.0,54.585706178,35.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,15.8776772449,48.8776772449,33.8776772449,44.1223227551,63.0,62.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,49.8776772449,4.87767724487,26.8776772449,63.0,33.1223227551,55.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,17.4743763726,31.4743763726,17.4743763726,40.5256236274,54.5256236274,40.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,36.2166795466,15.2166795466,10.2166795466,57.7833204534,36.7833204534,31.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,35.4431838294,27.4431838294,29.4431838294,58.5568161706,50.5568161706,52.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,16.8657509503,8.86575095031,26.8657509503,41.1342490497,33.1342490497,51.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,48.3047453474,49.3047453474,35.3047453474,63.0,63.0,62.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,14.56846467,2.56846467005,4.56846467005,37.43153533,25.43153533,27.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,32.2166795466,34.2166795466,0.216679546633,53.7833204534,55.7833204534,21.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0079,9.56846467005,30.56846467,0.0,32.43153533,53.43153533,18.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,51.4431838294,49.4431838294,52.4431838294,63.0,63.0,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,44.2501162797,32.2501162797,6.2501162797,63.0,53.7498837203,27.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,13.5004000064,50.5004000064,51.5004000064,38.4995999936,63.0,63.0,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,8.44318382945,49.4431838294,28.4431838294,31.5568161706,63.0,51.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,21.5004000064,35.5004000064,12.5004000064,46.4995999936,60.4995999936,37.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,50.8657509503,50.8657509503,14.8657509503,63.0,63.0,39.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,21.4743763726,27.4743763726,35.4743763726,44.5256236274,50.5256236274,58.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,43.4431838294,4.44318382945,50.4431838294,63.0,27.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,32.3047453474,50.3047453474,0.0,59.6952546526,63.0,20.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,28.56846467,13.56846467,9.56846467005,51.43153533,36.43153533,32.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,6.47437637262,26.4743763726,0.0,29.5256236274,49.5256236274,21.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,18.414293822,9.41429382196,51.414293822,43.585706178,34.585706178,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,49.8776772449,2.87767724487,0.0,63.0,31.1223227551,25.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,12.4743763726,0.0,10.4743763726,35.5256236274,21.5256236274,33.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,0.0,6.44318382945,39.4431838294,22.5568161706,29.5568161706,62.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,5.44318382945,18.4431838294,20.4431838294,28.5568161706,41.5568161706,43.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,0.877677244872,48.8776772449,0.0,29.1223227551,63.0,28.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,28.4743763726,0.0,28.4743763726,51.5256236274,22.5256236274,51.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,47.3723122473,17.3723122473,24.3723122473,63.0,50.6276877527,57.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,36.4743763726,30.4743763726,52.4743763726,59.5256236274,53.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,2.47437637262,27.4743763726,50.4743763726,25.5256236274,50.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0080,31.0314639278,49.0314639278,32.0314639278,58.9685360722,63.0,59.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,50.2166795466,33.2166795466,52.2166795466,63.0,54.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,41.56846467,2.56846467005,24.56846467,63.0,25.43153533,47.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,6.41429382196,6.41429382196,42.414293822,31.585706178,31.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,43.4743763726,49.4743763726,20.4743763726,63.0,63.0,43.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,8.2501162797,26.2501162797,6.2501162797,29.7498837203,47.7498837203,27.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,6.5004000064,29.5004000064,35.5004000064,31.4995999936,54.4995999936,60.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,25.4431838294,17.4431838294,30.4431838294,48.5568161706,40.5568161706,53.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,7.56846467005,9.56846467005,19.56846467,30.43153533,32.43153533,42.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,18.8657509503,38.8657509503,17.8657509503,43.1342490497,63.0,42.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,25.5004000064,10.5004000064,6.5004000064,50.4995999936,35.4995999936,31.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,8.2501162797,52.2501162797,1.2501162797,29.7498837203,63.0,22.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,45.5004000064,22.5004000064,15.5004000064,63.0,47.4995999936,40.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,35.4431838294,38.4431838294,2.44318382945,58.5568161706,61.5568161706,25.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,7.2501162797,7.2501162797,0.0,28.7498837203,28.7498837203,17.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,33.4431838294,37.4431838294,37.4431838294,56.5568161706,60.5568161706,60.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0000,49.2501162797,17.2501162797,38.2501162797,63.0,38.7498837203,59.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,37.5004000064,14.5004000064,36.5004000064,62.4995999936,39.4995999936,61.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,5.21667954663,26.2166795466,36.2166795466,26.7833204534,47.7833204534,57.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,35.4431838294,29.4431838294,19.4431838294,58.5568161706,52.5568161706,42.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,48.56846467,51.56846467,0.0,63.0,63.0,21.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,52.2501162797,0.0,37.2501162797,63.0,19.7498837203,58.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,7.87767724487,11.8776772449,4.87767724487,36.1223227551,40.1223227551,33.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,7.30474534738,37.3047453474,0.0,34.6952546526,63.0,21.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,33.2501162797,37.2501162797,0.250116279699,54.7498837203,58.7498837203,21.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,9.47437637262,40.4743763726,52.4743763726,32.5256236274,63.0,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,37.4431838294,0.0,52.4431838294,60.5568161706,19.5568161706,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,40.8657509503,45.8657509503,32.8657509503,63.0,63.0,57.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,32.56846467,7.56846467005,16.56846467,55.43153533,30.43153533,39.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,11.3723122473,8.37231224734,50.3723122473,44.6276877527,41.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,13.4743763726,36.4743763726,19.4743763726,36.5256236274,59.5256236274,42.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,45.0314639278,6.03146392781,0.0,63.0,33.9685360722,21.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,25.2501162797,34.2501162797,39.2501162797,46.7498837203,55.7498837203,60.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,41.4743763726,33.4743763726,52.4743763726,63.0,56.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0001,15.2501162797,6.2501162797,30.2501162797,36.7498837203,27.7498837203,51.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,25.2501162797,39.2501162797,19.2501162797,46.7498837203,60.7498837203,40.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,42.2166795466,33.2166795466,6.21667954663,63.0,54.7833204534,27.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,7.47437637262,46.4743763726,7.47437637262,30.5256236274,63.0,30.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,21.4431838294,22.4431838294,3.44318382945,44.5568161706,45.5568161706,26.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,8.03146392781,36.0314639278,35.0314639278,35.9685360722,63.0,62.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,42.5004000064,33.5004000064,30.5004000064,63.0,58.4995999936,55.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,26.4743763726,0.0,7.47437637262,49.5256236274,17.5256236274,30.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,13.8657509503,15.8657509503,23.8657509503,38.1342490497,40.1342490497,48.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,7.44318382945,11.4431838294,46.4431838294,30.5568161706,34.5568161706,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,0.0,12.414293822,4.41429382196,23.585706178,37.585706178,29.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,6.44318382945,0.0,19.4431838294,29.5568161706,18.5568161706,42.5568161706,0.0
